StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-10-11 18:13:18.053,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-09-26 08:10:45.860,2018-10-29,2018-10-08,2018-11-05,RUNNING,null,XTREME OFF ROAD,WUXPDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/oOMmiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/oT0miAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/18lZIrg-pdYuro3hcOMqbUzWBfQNghsHkOcOrHWaN9F8/edit#gid=1643773154),jfraga@google.com,"ARREhisXswJVY=,ARmsOZMoYrhQA=,ARtDR_kujAX4Y=",2018-10-20 11:40:16.869,husams@google.com,"abf03a22-2d76-4061-8e41-5c22b75368e5,dbc288d5-188b-4979-9ffe-46d0f7a895b8,6b5130ac-df6c-4f1d-a954-161b65d5c14d",rpickens@google.com,null,null,husams@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/YWwFS8e7cXc/hCoiuRPsCwAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-06-30 12:58:31.618,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-08-23 09:50:03.819,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-09-14 10:59:58.690,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-07-20 13:39:10.813,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-10-02 12:06:29.753,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-04-09 13:51:24.077,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-10-20 17:17:48.128,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-04-22 21:53:33.793,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-03-26 17:59:58.877,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-07-11 12:43:12.885,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-06-20 10:15:30.611,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-05-08 11:42:51.251,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
2018-03-23 19:30:12.091,2018-10-29,2018-01-01,2020-01-01,RUNNING,null,Off Air,WNYSDT,12:00 AM,2:00 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/22/processInstances/JFUn0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/5/processInstances/r61n0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1s0NnRaXa1hes9cbnAQGPDg69A-52CBZrna3BMsRHefk/edit#gid=1517709361),yjiyji@google.com,"ARCacaUc4KxXc=,AR8RIgUw4b9As=,ARESRC5kTPE3g=,ARmNWmDagxlTY=",2018-08-08 08:34:09.009,husams@google.com,"500f3556-9852-46d1-9d34-f857cc2a1779,1b2b5d74-b39f-4f00-8553-9f32ffa31ed3,79d858f0-9548-490b-87dc-d58b1f278fb5,5954fe25-6f92-49bf-a2cf-c586e71ac7c8",yjiyji@google.com,Should be XM and day should be Monday,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/WSYT$20Streaming$20Blackout$20Schedule.xlsx%7Csort:date/upg-blackouts-ops/65bhXee_MPU/6v-3AEUnCQAJ
