StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-04-08 04:16:19.222,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-04-30 15:28:13.322,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-06-11 01:16:16.194,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-08-24 10:27:22.900,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-08-08 17:24:06.895,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-05-09 09:12:16.179,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-02-28 02:59:55.681,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-03-30 13:36:14.801,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-09-19 09:36:18.927,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-07-12 23:22:09.830,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-04-20 18:49:12.380,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-03-22 06:12:32.457,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-07-23 01:00:54.267,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-03-12 00:50:12.695,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-08-01 11:02:06.628,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-08-16 11:46:04.741,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-09-26 19:18:02.073,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-08-31 17:18:31.113,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
2018-01-30 14:55:12.299,2018-10-13,1970-01-01,1970-01-01,RUNNING,null,Paid Program,WTNHDT,2:00 AM,2:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SetVUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/i-rVUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1IvWzxZPAYdMB4QmmCx-fNbxZ5VO3cxCJTmVVkNvXwzI/edit#gid=1541753722),mccaina@google.com,ARe-Q1p50vp0Y=,2018-07-04 03:30:08.396,gjaime@google.com,4745f4fd-100c-4bad-9b3f-14fffa14324e,kuanm@google.com,null,null,jdandan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/wtnh%7Csort:date/upg-blackouts-ops/0YK1-XJBlzg/FCBXjwooBAAJ
